Date,FAX Adj Close,CH Adj Close
2013-04-05,7.74,15.08
2013-04-04,7.74,14.95
2013-04-03,7.74,15.08
2013-04-02,7.72,15.54
2013-04-01,7.66,15.53
2013-03-28,7.78,15.78
2013-03-27,7.63,15.76
2013-03-26,7.64,15.92
2013-03-25,7.58,15.62
2013-03-22,7.58,15.73
2013-03-21,7.56,15.79
2013-03-20,7.54,15.69
2013-03-19,7.55,15.38
2013-03-18,7.49,15.38
2013-03-15,7.52,15.42
2013-03-14,7.69,15.53
2013-03-13,7.70,15.47
2013-03-12,7.67,15.49
2013-03-11,7.71,15.54
2013-03-08,7.74,15.63
2013-03-07,7.72,15.55
2013-03-06,7.72,15.54
2013-03-05,7.72,15.63
2013-03-04,7.72,15.61
2013-03-01,7.74,15.62
2013-02-28,7.76,15.56
2013-02-27,7.74,15.59
2013-02-26,7.71,15.46
2013-02-25,7.72,15.45
2013-02-22,7.74,15.46
2013-02-21,7.72,15.59
2013-02-20,7.74,15.77
2013-02-19,7.72,15.65
2013-02-15,7.74,15.53
2013-02-14,7.71,15.53
2013-02-13,7.71,15.64
2013-02-12,7.70,15.54
2013-02-11,7.71,15.37
2013-02-08,7.70,15.56
2013-02-07,7.72,15.56
2013-02-06,7.74,15.53
2013-02-05,7.76,15.50
2013-02-04,7.78,15.38
2013-02-01,7.82,15.42
2013-01-31,7.79,15.40
2013-01-30,7.82,15.42
2013-01-29,7.83,15.40
2013-01-28,7.86,15.30
2013-01-25,7.84,15.29
2013-01-24,7.83,15.38
2013-01-23,7.84,15.40
2013-01-22,7.84,15.42
2013-01-18,7.83,15.39
2013-01-17,7.83,15.18
2013-01-16,7.81,15.10
2013-01-15,7.79,15.07
2013-01-14,7.82,15.11
2013-01-11,7.83,15.11
2013-01-10,7.82,15.05
2013-01-09,7.83,14.94
2013-01-08,7.84,14.81
2013-01-07,7.79,15.12
2013-01-04,7.79,15.00
2013-01-03,7.76,14.88
2013-01-02,7.76,14.95
2012-12-31,7.64,14.72
2012-12-28,7.64,14.63
2012-12-27,7.67,14.56
2012-12-26,7.66,14.63
2012-12-24,7.71,14.54
2012-12-21,7.73,14.46
2012-12-20,7.70,14.50
2012-12-19,7.73,14.45
2012-12-18,7.69,14.44
2012-12-17,7.70,14.27
2012-12-14,7.74,14.27
2012-12-13,7.74,14.30
2012-12-12,7.74,14.24
2012-12-11,7.75,14.13
2012-12-10,7.76,14.08
2012-12-07,7.77,14.04
2012-12-06,7.76,14.19
2012-12-05,7.78,14.04
2012-12-04,7.66,14.16
2012-12-03,7.73,14.16
2012-11-30,7.76,14.18
2012-11-29,7.75,14.18
2012-11-28,7.78,14.23
2012-11-27,7.74,14.18
2012-11-26,7.72,14.27
2012-11-23,7.75,14.38
2012-11-21,7.71,14.40
2012-11-20,7.66,14.38
2012-11-19,7.63,14.32
2012-11-16,7.49,14.14
2012-11-15,7.18,14.19
2012-11-14,7.62,14.27
2012-11-13,7.77,14.54
2012-11-12,7.76,14.58
2012-11-09,7.76,14.67
2012-11-08,7.72,14.63
2012-11-07,7.70,14.61
2012-11-06,7.71,14.67
2012-11-05,7.70,14.61
2012-11-02,7.71,14.68
2012-11-01,7.75,14.70
2012-10-31,7.72,14.52
2012-10-26,7.74,14.52
2012-10-25,7.75,14.51
2012-10-24,7.73,14.35
2012-10-23,7.74,14.30
2012-10-22,7.74,14.42
2012-10-19,7.78,14.49
2012-10-18,7.79,14.70
2012-10-17,7.77,14.68
2012-10-16,7.75,14.62
2012-10-15,7.75,14.53
2012-10-12,7.74,14.42
2012-10-11,7.74,14.36
2012-10-10,7.71,14.36
2012-10-09,7.69,14.52
2012-10-08,7.67,14.69
2012-10-05,7.68,14.73
2012-10-04,7.72,14.63
2012-10-03,7.66,14.54
2012-10-02,7.70,14.66
2012-10-01,7.67,14.73
2012-09-28,7.61,14.63
2012-09-27,7.64,14.55
2012-09-26,7.62,14.57
2012-09-25,7.65,14.60
2012-09-24,7.66,14.61
2012-09-21,7.68,14.55
2012-09-20,7.65,14.56
2012-09-19,7.69,14.56
2012-09-18,7.64,14.48
2012-09-17,7.66,14.39
2012-09-14,7.64,14.17
2012-09-13,7.55,14.53
2012-09-12,7.53,14.75
2012-09-11,7.53,14.68
2012-09-10,7.54,14.65
2012-09-07,7.54,14.76
2012-09-06,7.56,14.59
2012-09-05,7.61,13.99
2012-09-04,7.66,13.91
2012-08-31,7.70,14.17
2012-08-30,7.68,14.01
2012-08-29,7.71,14.06
2012-08-28,7.70,14.00
2012-08-27,7.70,14.03
2012-08-24,7.70,14.07
2012-08-23,7.63,14.07
2012-08-22,7.69,14.11
2012-08-21,7.70,14.16
2012-08-20,7.69,14.31
2012-08-17,7.71,14.28
2012-08-16,7.70,14.09
2012-08-15,7.70,14.07
2012-08-14,7.67,13.99
2012-08-13,7.60,14.03
2012-08-10,7.65,14.21
2012-08-09,7.67,14.19
2012-08-08,7.73,14.15
2012-08-07,7.68,14.11
2012-08-06,7.69,14.19
2012-08-03,7.69,14.05
2012-08-02,7.70,13.80
2012-08-01,7.68,14.01
2012-07-31,7.67,14.28
2012-07-30,7.64,14.34
2012-07-27,7.68,14.29
2012-07-26,7.67,14.17
2012-07-25,7.60,14.25
2012-07-24,7.55,14.30
2012-07-23,7.56,14.36
2012-07-20,7.50,14.73
2012-07-19,7.50,15.00
2012-07-18,7.49,14.88
2012-07-17,7.48,14.73
2012-07-16,7.48,14.61
2012-07-13,7.44,14.56
2012-07-12,7.40,14.36
2012-07-11,7.47,14.52
2012-07-10,7.42,14.38
2012-07-09,7.48,14.30
2012-07-06,7.44,14.17
2012-07-05,7.47,14.37
2012-07-03,7.48,14.19
2012-07-02,7.42,14.15
2012-06-29,7.37,14.15
2012-06-28,7.38,14.07
2012-06-27,7.37,14.02
2012-06-26,7.33,13.97
2012-06-25,7.23,13.92
2012-06-22,7.21,14.11
2012-06-21,7.23,14.06
2012-06-20,7.32,14.20
2012-06-19,7.31,14.07
2012-06-18,7.30,13.90
2012-06-15,7.22,13.74
2012-06-14,7.18,13.65
2012-06-13,7.20,13.51
2012-06-12,7.20,13.54
2012-06-11,7.13,13.51
2012-06-08,7.17,13.54
2012-06-07,7.13,13.34
2012-06-06,7.09,13.11
2012-06-05,7.00,12.64
2012-06-04,6.95,12.48
2012-06-01,7.06,12.58
2012-05-31,7.05,12.93
2012-05-30,7.06,12.97
2012-05-29,7.09,13.04
2012-05-25,7.07,12.76
2012-05-24,7.09,12.65
2012-05-23,7.12,12.71
2012-05-22,7.09,12.64
2012-05-21,7.06,12.89
2012-05-18,7.07,12.82
2012-05-17,7.07,13.16
2012-05-16,7.07,13.44
2012-05-15,7.07,13.70
2012-05-14,7.09,14.29
2012-05-11,7.19,14.69
2012-05-10,7.18,14.63
2012-05-09,7.13,14.71
2012-05-08,7.16,15.06
2012-05-07,7.15,15.27
2012-05-04,7.08,15.37
2012-05-03,7.22,15.40
2012-05-02,7.28,15.55
2012-05-01,7.24,15.65
2012-04-30,7.23,15.59
2012-04-27,7.28,15.61
2012-04-26,7.17,15.58
2012-04-25,7.27,15.38
2012-04-24,7.18,15.23
2012-04-23,7.16,15.36
2012-04-20,7.16,15.50
2012-04-19,7.13,15.58
2012-04-18,7.12,15.83
2012-04-17,7.03,16.07
2012-04-16,6.99,16.01
2012-04-13,6.97,16.10
2012-04-12,6.95,16.22
2012-04-11,6.91,16.05
2012-04-10,6.89,16.15
2012-04-09,6.93,16.53
2012-04-05,6.90,16.99
2012-04-04,6.90,17.07
2012-04-03,6.94,17.26
2012-04-02,7.04,17.31
2012-03-30,6.94,17.38
2012-03-29,6.97,17.06
2012-03-28,6.96,16.70
2012-03-27,6.97,16.13
2012-03-26,6.92,16.03
2012-03-23,6.88,15.95
2012-03-22,7.03,15.98
2012-03-21,7.15,15.79
2012-03-20,7.16,15.98
2012-03-19,7.24,16.09
2012-03-16,7.23,15.88
2012-03-15,7.18,15.80
2012-03-14,7.12,15.74
2012-03-13,7.20,15.89
2012-03-12,7.15,15.60
2012-03-09,7.20,15.51
2012-03-08,7.24,15.43
2012-03-07,7.18,15.09
2012-03-06,7.06,15.15
2012-03-05,7.24,15.49
2012-03-02,7.27,15.73
2012-03-01,7.24,15.75
2012-02-29,7.18,15.73
2012-02-28,7.24,15.98
2012-02-27,7.23,16.04
2012-02-24,7.17,16.13
